case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
correlated_signed,224,-0.022176389399272477,302.6914264527458,300.1943559256242,-0.8249558160219049,0.3741375141950075,0.5691571476232832
correlated_signed,225,-0.007415794953675278,301.0169671310182,300.1943559256242,-0.2732773548395781,0.37067984086353023,0.5723231826108561
correlated_signed,226,-0.03234495590794519,303.87467174282756,300.1943559256242,-1.211129508127623,0.3765578789125664,0.5669409301935421
correlated_signed,227,0.12325269325135842,288.11005286451245,300.1943559256242,4.194335789731909,0.3426789817347068,0.597962427889876
correlated_signed,228,-0.012039834450145906,301.5361440782433,300.1943559256242,-0.44498418480502416,0.37175602208199954,0.5713377719614556
correlated_signed,229,0.051764167698183705,294.7750014660318,300.1943559256242,1.8384715232430906,0.35744437313392663,0.5844423267672141
correlated_signed,230,-0.19394301786151447,326.69732016926895,300.1943559256242,-8.112391074990443,0.41981170253986455,0.5273351856668517
correlated_signed,231,-0.22764813854953195,332.6697541171292,300.1943559256242,-9.762053144173347,0.4301507705084332,0.5178679172162833
correlated_signed,232,-0.01645891759602454,302.03686859226303,300.1943559256242,-0.6100290587789549,0.37279044936112005,0.5703905937005205
correlated_signed,233,-0.09264464459807026,311.4367356669592,300.1943559256242,-3.6098438153928027,0.3915919554569719,0.5531749160159254
correlated_signed,234,-0.16030021390450305,321.2182326668797,300.1943559256242,-6.545044646658759,0.40998841365989347,0.5363300517268736
correlated_signed,235,0.05953257386949129,294.0073148070152,300.1943559256242,2.1043833969471764,0.355777764322626,0.5859683720040951
correlated_signed,236,-0.024483511070333173,302.95772673726105,300.1943559256242,-0.912130824784461,0.3746838882580862,0.56865685778565
correlated_signed,237,0.01240213293250874,298.8455309019756,300.1943559256242,0.45134522158573936,0.3661382351514392,0.5764817289071669
correlated_signed,238,-0.028086397556538967,303.37611967348994,300.1943559256242,-1.0487851684865985,0.37554037680128627,0.5678726103227212
correlated_signed,239,-0.05896781585270231,307.0937541488589,300.1943559256242,-2.246674876979205,0.3830482185006433,0.560998024830575
correlated_signed,240,-0.08464479682548713,310.37607278310935,300.1943559256242,-3.2804451600236937,0.38952743194980166,0.5550653064577259
correlated_signed,241,-0.11484951765790478,314.48153397002386,300.1943559256242,-4.543089657455526,0.3974411175396483,0.547819098688982
correlated_signed,242,-0.076344008409032,309.29497589344106,300.1943559256242,-2.942375621048628,0.38740856251444045,0.5570054583482625
correlated_signed,243,-0.0486558384596348,305.82549685452875,300.1943559256242,-1.841292170476904,0.3805074590750356,0.5633244811489073
correlated_signed,244,0.018603983843248757,298.1833376949815,300.1943559256242,0.6744234088290457,0.36474008329968377,0.5777619553269748
correlated_signed,245,0.027925482970675135,297.2030576008366,300.1943559256242,1.0064830250855452,0.3626588868482532,0.5796676167442387
correlated_signed,246,0.031654441688365544,296.8158604713047,300.1943559256242,1.1382462678897705,0.361833056016195,0.5804237945984609
correlated_signed,247,-0.02467666820556805,302.9800791112252,300.1943559256242,-0.9194410384249553,0.37472970541777606,0.5686149051016479
correlated_signed,248,0.036660967503046746,296.3003796959786,300.1943559256242,1.3141988659079844,0.3607302671719672,0.5814335713394634
correlated_signed,249,-0.06963104137688092,308.4348131444909,300.1943559256242,-2.671701399350886,0.3857120965706988,0.5585588343301667
correlated_signed,250,-0.13325925813399864,317.12467137409783,300.1943559256242,-5.338693888152798,0.4024275946161864,0.5432531946660414
correlated_signed,251,-0.15409923818801602,320.25624473220296,300.1943559256242,-6.26432400197361,0.40822899681113767,0.537941083295072
correlated_signed,252,-0.02431607721071204,302.93835825150256,300.1943559256242,-0.9057956020215314,0.3746441819067349,0.5686932150813081
correlated_signed,253,-0.03035886790914083,303.6416142135653,300.1943559256242,-1.1353049537921494,0.3760826443171498,0.5673760807553169
correlated_signed,254,-0.07882243613094386,309.61572256342737,300.1943559256242,-3.042922549216828,0.3880387459801805,0.5564284282105117
correlated_signed,255,0.11525835695549026,288.81307522784016,300.1943559256242,3.940708255263564,0.34426858864647014,0.596506881429579
correlated_signed,256,0.12752724496867068,287.7382236999183,300.1943559256242,4.32898071918884,0.3418350971160562,0.5987351434811616
correlated_signed,257,-0.09153612823488233,311.288644915231,300.1943559256242,-3.5639876914327893,0.3913045498216555,0.5534380803521713
correlated_signed,258,-0.02485310731983364,303.00050459379105,300.1943559256242,-0.926120130370347,0.37477156698833647,0.568576574370482
correlated_signed,259,-0.10587297760560314,313.2323746660337,300.1943559256242,-4.162410975018318,0.3950551972484808,0.5500037807895024
correlated_signed,260,0.11419538324697935,288.9073102977672,300.1943559256242,3.906805132837879,0.34448107607506695,0.5963123143452859
correlated_signed,261,-0.15126864737363463,319.82182262642135,300.1943559256242,-6.137000452193549,0.40743099561969254,0.5386717821649507
correlated_signed,262,-0.00809462934698857,301.09288219090735,300.1943559256242,-0.29842162283777107,0.3708374338172059,0.5721788818311403
correlated_signed,263,-0.04756834112018049,305.6933491508068,300.1943559256242,-1.7988592949301527,0.380241508595069,0.5635679997539588
correlated_signed,264,-0.06979226322098613,308.4553254772563,300.1943559256242,-2.6781737481271577,0.38575266238439,0.5585216900795426
correlated_signed,265,-0.04512824946307018,305.3979365420717,300.1943559256242,-1.703868950578399,0.3796461511773208,0.5641131411294296
correlated_signed,266,-0.049414268822435846,305.9178369470402,300.1943559256242,-1.870920989287334,0.3806931593968996,0.5631544439187038
correlated_signed,267,-0.019414341387211487,302.3742639427747,300.1943559256242,-0.7209304088006053,0.37348552940947266,0.5697541404414703
correlated_signed,268,-0.10000022492897272,312.4286614673552,300.1943559256242,-3.915871701485782,0.39351000063193464,0.5514186483979808
correlated_signed,269,0.008658291807359561,299.24921039673967,300.1943559256242,0.31583893826536547,0.36698752670103163,0.5757040700678925
correlated_signed,270,-0.02707484483768685,303.25833807795567,300.1943559256242,-1.010353803213094,0.3752995061161424,0.5680931646051874
correlated_signed,271,-0.019313141320804486,302.36267718599225,300.1943559256242,-0.7171259629488705,0.3734616848435409,0.5697759738272808
correlated_signed,272,-0.11513311036279715,314.5214127119058,300.1943559256242,-4.555192812708369,0.39751697456224955,0.5477496397255842
correlated_signed,273,-0.08340200954136456,310.21296281713984,300.1943559256242,-3.2295900211691833,0.38920869460937024,0.555357159708303
correlated_signed,274,-0.0622365776386736,307.5016035152782,300.1943559256242,-2.3763282877615657,0.3838608287080404,0.560253955105431
correlated_signed,275,-0.07816397299870394,309.53033873653095,300.1943559256242,-3.0161769760648314,0.3878711166171819,0.5565819187451747
correlated_signed,276,0.2728783586607077,276.57471441756815,300.1943559256242,8.540058174803178,0.31544245677320515,0.6229021521085821
correlated_signed,277,0.08103368642160447,291.93992362011664,300.1943559256242,2.8274420994398013,0.35124598294952225,0.5901179433284895
correlated_signed,278,-0.03982666339720856,304.7612718362673,300.1943559256242,-1.4985223952919695,0.37835912996155785,0.5652916072594802
correlated_signed,279,-0.01925048047787992,302.3555041207792,300.1943559256242,-0.7147705815508061,0.37344692236588817,0.569789491157478
correlated_signed,280,0.05782562682103435,294.17503385147614,300.1943559256242,2.046170266504373,0.3561426163694187,0.5856342918851953
correlated_signed,281,0.06255139732860869,293.7120110498185,300.1943559256242,2.207041125977721,0.3551343549283196,0.5865575158286007
correlated_signed,282,-0.1467174824248604,319.1294149060392,300.1943559256242,-5.933348070089367,0.40615460205725584,0.539840525618698
correlated_signed,283,-0.01280030035743579,301.62199296259985,300.1943559256242,-0.47331994028454266,0.37193361788035073,0.5711751555109059
correlated_signed,284,-0.041009819756624676,304.90274596067235,300.1943559256242,-1.5442268386967672,0.3786455851509175,0.5650293134097218
correlated_signed,285,-0.06079112686370952,307.3209014316773,300.1943559256242,-2.318926396757774,0.38350105905745124,0.560583379599648
correlated_signed,286,-0.1526548672683301,320.03420652849104,300.1943559256242,-6.199290637733931,0.4078213998263224,0.5383143041630476
correlated_signed,287,-0.10060652991386371,312.5111497181642,300.1943559256242,-3.9412333939597874,0.39366895627536824,0.5512730998342921
correlated_signed,288,-0.1330057067860653,317.08750257059785,300.1943559256242,-5.327597747631967,0.4023580492509298,0.5433168744590815
correlated_signed,289,-0.02547095109827947,303.07208759941597,300.1943559256242,-0.9495205238416317,0.37491823022388315,0.5684422815356567
correlated_signed,290,-0.16037525350972381,321.2299615003136,300.1943559256242,-6.548456898740701,0.4100097999377542,0.5363104691064597
correlated_signed,291,0.05125788581863517,294.82542595950076,300.1943559256242,1.821053916449178,0.3575535384243458,0.5843423686286874
correlated_signed,292,-0.03500682349742362,304.1885333978878,300.1943559256242,-1.313059840766275,0.3771967329580357,0.5663559608268125
correlated_signed,293,-0.04548357093706699,305.4408599425827,300.1943559256242,-1.7176824403731386,0.3797327280138585,0.5640338667055249
correlated_signed,294,-0.016723677821518193,302.06701131115904,300.1943559256242,-0.6199470036156288,0.3728526105990969,0.5703336754726417
correlated_signed,295,-0.14563967293760502,318.9665249853401,300.1943559256242,-5.885310084053063,0.40585352329099433,0.5401162114765865
correlated_signed,296,-0.050528242278521075,306.0537326516135,300.1943559256242,-1.914492816416353,0.3809662483253178,0.5629043889688636
correlated_signed,297,0.01521792696430744,298.54387734824365,300.1943559256242,0.5528428826076134,0.36550209425549307,0.5770642152041903
correlated_signed,298,-0.09527360916283877,311.7894034081862,300.1943559256242,-3.7188715703022384,0.3922752924949431,0.5525492151435503
correlated_signed,299,-0.044080998668975385,305.27161271410097,300.1943559256242,-1.6631932276099968,0.3793912137618528,0.5643465755875305
correlated_signed,300,-0.043406703899193426,305.1904228878421,300.1943559256242,-1.6370326810857787,0.3792272510451875,0.5644967087026835
correlated_signed,301,0.012335855672812361,298.85265131503263,300.1943559256242,0.4489518847123249,0.36615323549315903,0.5764679937538686
correlated_signed,302,-0.08051985707335009,309.83639458831396,300.1943559256242,-3.111977427797441,0.3884715512449083,0.5560321282255741
correlated_signed,303,-0.05345814957997471,306.41268585889287,300.1943559256242,-2.029397025726367,0.38168641706321316,0.5622449636428741
correlated_signed,304,-0.15130223799076412,319.8269608220308,300.1943559256242,-6.138508412782383,0.4074404467752861,0.5386631281092037
correlated_signed,305,-0.004921258159372673,300.7388884164173,300.1943559256242,-0.18106487446980535,0.37010189458806064,0.572852382061541
correlated_signed,306,0.19229150175627366,282.42950754352177,300.1943559256242,6.290011456881832,0.32954441789927125,0.6099893290110919
correlated_signed,307,-0.05712765740818341,306.86539978293564,300.1943559256242,-2.1739315876049394,0.3825922957471082,0.561415492283845
correlated_signed,308,0.024859042494187297,297.52356965715876,300.1943559256242,0.897672164777753,0.3633408629667444,0.579043160627599
correlated_signed,309,-0.12372493641902955,315.7418787713608,300.1943559256242,-4.924124384841283,0.39982926726081447,0.5456323732725786
correlated_signed,310,-0.016676415998017485,302.06162940439356,300.1943559256242,-0.6181763246299216,0.37284151277589817,0.570343837246242
correlated_signed,311,-0.07932621512743566,309.68113091560576,300.1943559256242,-3.063401041559382,0.3881670960642828,0.5563109039113947
correlated_signed,312,-0.0746649309977027,309.07865562689904,300.1943559256242,-2.874446209575662,0.38698281112399735,0.5573952993742929
correlated_signed,313,-0.08360082170153837,310.2390261828045,300.1943559256242,-3.2377197610404953,0.3892596481959122,0.5553105038331849
correlated_signed,314,0.15739566469748073,285.21641552765226,300.1943559256242,5.251429995802547,0.3360536735985338,0.6040289999861599
correlated_signed,315,0.0076483613703338975,299.3586192330025,300.1943559256242,0.27917575741195605,0.36721731482103603,0.5754936632440776
correlated_signed,316,-0.06797744022032655,308.224834990471,300.1943559256242,-2.6053965006080797,0.38529652684402826,0.5589393524173607
correlated_signed,317,-0.036450714175263195,304.35950863677016,300.1943559256242,-1.3684976460245004,0.3775441925116749,0.5660378080551114
correlated_signed,318,0.10299967918671556,289.9108270055103,300.1943559256242,3.547135174747522,0.3467353047805669,0.594248199593592
correlated_signed,319,0.07280641168586789,292.7212373814286,300.1943559256242,2.552981331674901,0.3529661689422401,0.5885428367344072
correlated_signed,320,-0.004539221957952974,300.6964238733182,300.1943559256242,-0.1669683800115695,0.370013544118988,0.5729332806242052
correlated_signed,321,0.06304406020855323,293.6639771597682,300.1943559256242,2.2237588787756453,0.35502957609016594,0.5866534575653832
correlated_signed,322,-0.03698326037505485,304.42269842144674,300.1943559256242,-1.3889708348780039,0.377672509373838,0.5659203141941915
correlated_signed,323,-0.05283998685930876,306.33676756738424,300.1943559256242,-2.005117338847968,0.38153424272906067,0.5623843026673976
correlated_signed,324,-0.06835176384648865,308.27230211175396,300.1943559256242,-2.620393116992179,0.3853905189917721,0.5588532881311881
correlated_signed,325,-0.07610219916039516,309.2637743736104,300.1943559256242,-2.9325835094509696,0.3873471899078357,0.5570616544310799
correlated_signed,326,-0.1723314160944289,323.1260891615592,300.1943559256242,-7.09683742821193,0.4134467670096791,0.5331633604181946
correlated_signed,327,-0.052239025547270244,306.2630568550332,300.1943559256242,-1.9815321481237418,0.38138642118983324,0.5625196560384979
correlated_signed,328,-0.14642697590134043,319.0854697794776,300.1943559256242,-5.92039301159942,0.4060734060481477,0.5399148735818169
