case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
correlated_signed,224,-0.022176389562649706,302.6914193145072,300.1943490806252,-0.82495573859906,0.37413752677623,0.5691571355708394
correlated_signed,225,-0.007415795008308699,301.016960188349,300.1943490806252,-0.27327732869572274,0.3706798529677202,0.5723231710059605
correlated_signed,226,-0.032344956146235976,303.87466446774044,300.1943490806252,-1.211129395588665,0.37655789183101795,0.5669409178247162
correlated_signed,227,0.12325269415938195,288.110047541915,300.1943490806252,4.194335338809099,0.34267899012641967,0.5979624198149208
correlated_signed,228,-0.012039834538845412,301.53613707447334,300.1943490806252,-0.44498414248662166,0.37175603433445503,0.5713377602174511
correlated_signed,229,0.05176416807953912,294.77499528176645,300.1943490806252,1.838471337665045,0.35744438344741214,0.584442316847604
correlated_signed,230,-0.19394301929032567,326.6973107242659,300.1943490806252,-8.112390513679282,0.4198117214450191,0.5273351676971484
correlated_signed,231,-0.22764814022665444,332.66974423136463,300.1943490806252,-9.762052520217612,0.4301507908426413,0.517867897855284
correlated_signed,232,-0.016458917717280183,302.03686152995954,300.1943490806252,-0.6100290010964639,0.37279046175626696,0.5703905818226432
correlated_signed,233,-0.09264464528059908,311.43672758159187,300.1943490806252,-3.609843510836824,0.39159197046224714,0.5531749016958849
correlated_signed,234,-0.16030021508546197,321.2182236675655,300.1943490806252,-6.54504415935575,0.40998843121714634,0.5363300350148962
correlated_signed,235,0.05953257430807788,294.0073087181803,300.1943490806252,2.1043831833362634,0.3557777744165558,0.5859683622951322
correlated_signed,236,-0.02448351125070736,302.9577195680568,300.1943490806252,-0.9121307393557997,0.3746839009153192,0.5686568456618919
correlated_signed,237,0.012402133023877361,298.8455242194222,300.1943490806252,0.4513451773206621,0.36613824663211003,0.5764817178873463
correlated_signed,238,-0.028086397763456228,303.3761124558119,300.1943490806252,-1.048785070594546,0.37554038957784086,0.5678725980870158
correlated_signed,239,-0.05896781628712824,307.09374651281325,300.1943490806252,-2.246674675252681,0.3830482323265464,0.5609980116106676
correlated_signed,240,-0.08464479744907971,310.3760648055829,300.1943490806252,-3.280444879451467,0.38952744666789174,0.555065292403143
correlated_signed,241,-0.1148495185040207,314.4815255855213,300.1943490806252,-4.543089289043395,0.39744113335522446,0.5478190836119562
correlated_signed,242,-0.07634400897147127,309.2949680268969,300.1943490806252,-2.9423753656025533,0.38740857693972364,0.5570054445667466
correlated_signed,243,-0.04865583881809062,305.8254893584473,300.1943490806252,-1.8412920027153297,0.38050747254569506,0.5633244682621112
correlated_signed,244,0.018603983980307468,298.1833310932244,300.1943490806252,0.6744233421861124,0.3647400945890802,0.5777619444868151
correlated_signed,245,0.027925483176406907,297.2030511181697,300.1943490806252,1.0064829251252072,0.36265889785670014,0.5796676061679372
correlated_signed,246,0.031654441921569194,296.815854035769,300.1943490806252,1.138246154617155,0.3618330669139479,0.5804237841261142
correlated_signed,247,-0.02467666838736526,302.9800719394243,300.1943490806252,-0.9194409523264118,0.37472971808138955,0.5686148929719034
correlated_signed,248,0.03666096777313432,296.3003733235649,300.1943490806252,1.3141987346766,0.3607302779220962,0.5814335610057594
correlated_signed,249,-0.06963104188986463,308.43480536720546,300.1943490806252,-2.6717011644550324,0.38571211076249445,0.5585588207673886
correlated_signed,250,-0.13325925911574224,317.1246627407787,300.1943490806252,-5.338693469574938,0.40242761112397396,0.543253178940818
correlated_signed,251,-0.15409923932329128,320.25623581669475,300.1943490806252,-6.264323529847635,0.40822901412455737,0.5379410668132136
correlated_signed,252,-0.024316077389852715,302.9383510845487,300.1943490806252,-0.9057955171736018,0.37464419455843934,0.5686932029627368
correlated_signed,253,-0.030358868132799765,303.64160696526767,300.1943490806252,-1.1353048480726726,0.376082657169308,0.567376068448683
correlated_signed,254,-0.07882243671164214,309.6157146638666,300.1943490806252,-3.042922286250763,0.3880387604922827,0.5564284143476742
correlated_signed,255,0.11525835780461817,288.81306981035334,300.1943490806252,3.9407078349138756,0.3442685972438353,0.5965068731593782
correlated_signed,256,0.12752724590818557,287.7382184278355,300.1943490806252,4.328980251858245,0.34183510539887185,0.5987351355096395
correlated_signed,257,-0.09153612890924452,311.2886368448657,300.1943490806252,-3.5639873901884416,0.39130456478682285,0.5534380660690369
correlated_signed,258,-0.0248531075029307,303.00049741961806,300.1943490806252,-0.9261200436600849,0.3747715796577793,0.5685765622352681
correlated_signed,259,-0.10587297838558736,313.2323664049186,300.1943490806252,-4.162410632699114,0.3950552127269189,0.5500037660176655
correlated_signed,260,0.11419538408827613,288.90730486762266,300.1943490806252,3.9068047165419664,0.3444810846999735,0.5963123060489459
correlated_signed,261,-0.15126864848805643,319.8218137491833,300.1943490806252,-6.136999987108673,0.4074310128224835,0.5386717657874295
correlated_signed,262,-0.008094629406623081,301.09287523927776,300.1943490806252,-0.2984215943132123,0.37083744594309553,0.5721788702058848
correlated_signed,263,-0.047568341470624546,305.6933416695135,300.1943490806252,-1.7988591308060755,0.3802415220284763,0.5635679869021005
correlated_signed,264,-0.0697922637351576,308.4553176978301,300.1943490806252,-2.6781735127346717,0.3857526765817645,0.5585216765115376
correlated_signed,265,-0.045128249795537666,305.3979290939322,300.1943490806252,-1.703868794639565,0.37964616452736977,0.5641131283557537
correlated_signed,266,-0.049414269186479155,305.91782944064096,300.1943490806252,-1.870920818992769,0.3806931728935762,0.5631544310075077
correlated_signed,267,-0.01941434153024024,302.3742568412477,300.1943490806252,-0.7209303408943896,0.37348554190059824,0.5697541284735499
correlated_signed,268,-0.10000022566569138,312.4286532813699,300.1943490806252,-3.9158713748724634,0.393510015906812,0.5514186338331124
correlated_signed,269,0.008658291871146667,299.2492036652684,300.1943490806252,0.31583890743249293,0.36698753829802633,0.5757040589389124
correlated_signed,270,-0.02707484503715184,303.25833087389617,300.1943490806252,-1.0103537088137076,0.37529951885912916,0.5680931524009748
correlated_signed,271,-0.01931314146308768,302.36267008580944,300.1943490806252,-0.717125895392068,0.3734616973313726,0.5697759618624503
correlated_signed,272,-0.11513311121100234,314.52140432351564,300.1943490806252,-4.555192443485869,0.3975169903885072,0.5477496246388077
correlated_signed,273,-0.08340201015580134,310.2129548562891,300.1943490806252,-3.229589744343582,0.38920870928328677,0.5553571456947572
correlated_signed,274,-0.06223657809718105,307.50159583601436,300.1943490806252,-2.3763280758015908,0.38386084264544873,0.5602539417810234
correlated_signed,275,-0.0781639735745512,309.5303308457452,300.1943490806252,-3.0161767150930934,0.38787113110618554,0.5565819049039725
correlated_signed,276,0.2728783606710489,276.5747107689292,300.1943490806252,8.540057131770658,0.3154424617627841,0.6229021472636233
correlated_signed,277,0.08103368701859341,291.93991779030387,300.1943490806252,2.82744180816355,0.35124599245737065,0.590117934195154
correlated_signed,278,-0.03982666369061836,304.7612644600291,300.1943490806252,-1.4985222572479737,0.37835914313157326,0.5652915946546705
correlated_signed,279,-0.01925048061970148,302.3554970214285,300.1943490806252,-0.7147705142103384,0.3734469348516807,0.5697894791945606
correlated_signed,280,0.057825627247045576,294.1750277416668,300.1943490806252,2.0461700590861747,0.356142626511435,0.5856342821302598
correlated_signed,281,0.06255139778943546,293.7120049983167,300.1943490806252,2.2070409012888987,0.3551343649370513,0.5865575062000915
correlated_signed,282,-0.146717483505753,319.1294060903299,300.1943490806252,-5.933347616466623,0.4061546190830898,0.5398405094079824
correlated_signed,283,-0.012800300451737778,301.6219859487669,300.1943490806252,-0.47331989531565055,0.37193363015729175,0.5711751437439291
correlated_signed,284,-0.041009820058750986,304.9027385684038,300.1943490806252,-1.5442266966461673,0.3786455983609831,0.5650293007673445
correlated_signed,285,-0.060791127311568084,307.32089377153227,300.1943490806252,-2.3189261893156705,0.3835010729454823,0.5605833663215145
correlated_signed,286,-0.15265486839296447,320.0341976325111,300.1943490806252,-6.199290169192355,0.4078214170832366,0.5383142877344865
correlated_signed,287,-0.1006065306550491,312.5111415236545,300.1943490806252,-3.941233065476801,0.3936689715729821,0.5512730852494835
correlated_signed,288,-0.13300570776594092,317.08749394071236,300.1943490806252,-5.327597329728102,0.4023580657490534,0.543316858742909
correlated_signed,289,-0.025470951285928297,303.07208041693536,300.1943490806252,-0.9495204349906669,0.37491824291375253,0.5684422693812786
correlated_signed,290,-0.1603752546912356,321.2299524999854,300.1943490806252,-6.548456411256094,0.4100098174979704,0.5363104523916842
correlated_signed,291,0.051257886196260725,294.82541976899057,300.1943490806252,1.8210537326942333,0.35755354875224776,0.5843423586952846
correlated_signed,292,-0.03500682375532484,304.18852608685444,300.1943490806252,-1.3130597191193107,0.3771967459656578,0.5663559483743357
correlated_signed,293,-0.04548357127215218,305.44085248961767,300.1943490806252,-1.7176822832403496,0.3797327413760261,0.5640338539204823
correlated_signed,294,-0.01672367794472437,302.0670042453442,300.1943490806252,-0.6199469450155464,0.37285262300282407,0.5703336635867148
correlated_signed,295,-0.14563967401055725,318.9665161842007,300.1943490806252,-5.885309633169996,0.4058535402750868,0.5401161953052028
correlated_signed,296,-0.05052824265077122,306.0537251300529,300.1943490806252,-1.9144926424070896,0.38096626186026306,0.5629043760217778
correlated_signed,297,0.015217927076420496,298.5438707024098,300.1943490806252,0.5528428282021725,0.3655021056490929,0.5770642042661499
correlated_signed,298,-0.09527360986473561,311.7893952871908,300.1943490806252,-3.71887125791605,0.39227530759568585,0.552549200735805
correlated_signed,299,-0.04408099899372759,305.27160528017896,300.1943490806252,-1.6631930751940809,0.37939122707622164,0.5643465628473202
correlated_signed,300,-0.04340670421897799,305.1904154630706,300.1943490806252,-1.6370325309413105,0.37922726433661325,0.5644966959839923
correlated_signed,301,0.012335855763692706,298.8526446316141,300.1943490806252,0.44895184068555893,0.36615324697588336,0.576467982732121
correlated_signed,302,-0.08051985766655356,309.8363866660721,300.1943490806252,-3.111977159686745,0.38847156581679354,0.5560321143069579
correlated_signed,303,-0.05345814997380998,306.4126782974185,300.1943490806252,-2.0293968419797164,0.38168643069912656,0.5622449506011007
correlated_signed,304,-0.15130223910543342,319.8269519443386,300.1943490806252,-6.138507947613544,0.40744046397938716,0.5386631117304471
correlated_signed,305,-0.0049212581956284175,300.73888150664675,300.1943490806252,-0.18106485709248007,0.3701019066127068,0.5728523705312794
correlated_signed,306,0.19229150317291785,282.42950301912873,300.1943490806252,6.29001073598649,0.3295444246171073,0.6099893225299332
correlated_signed,307,-0.05712765782905257,306.86539217139637,300.1943490806252,-2.1739313917305836,0.3825923095101239,0.5614154791228841
correlated_signed,308,0.02485904267732809,297.52356313565576,300.1943490806252,0.8976720757245397,0.36334087406670235,0.5790431499653599
correlated_signed,309,-0.12372493733053218,315.7418702670093,300.1943490806252,-4.924123991929295,0.3998292834077858,0.5456323578853598
correlated_signed,310,-0.016676416120875472,302.0616223392054,300.1943490806252,-0.6181762661935666,0.3728415251780933,0.5703438253617524
correlated_signed,311,-0.07932621571184538,309.6811230093279,300.1943490806252,-3.0634007770686553,0.3881671105940784,0.5563108900319956
correlated_signed,312,-0.07466493154777193,309.0786477827038,300.1943490806252,-2.8744459592448597,0.38698282549065177,0.5573952856476968
correlated_signed,313,-0.08360082231743983,310.2390182192872,300.1943490806252,-3.2377194836150673,0.38925966287688807,0.5553104898130786
correlated_signed,314,0.15739566585704134,285.2164106052194,300.1943490806252,5.251429412362061,0.33605368113901535,0.6040289927207041
correlated_signed,315,0.007648361426680674,299.35861248831736,300.1943490806252,0.2791757301923185,0.36721732644952576,0.5754936520855428
correlated_signed,316,-0.0679774407211279,308.2248272351343,300.1943490806252,-2.6053962708146443,0.38529654097868005,0.558939338908124
correlated_signed,317,-0.0364507144438018,304.35950130621853,300.1943490806252,-1.3684975194524072,0.3775442055678201,0.5660377955571162
correlated_signed,318,0.10299967994553172,289.91082144146526,300.1943490806252,3.5471348009809502,0.3467353136983936,0.594248191019365
correlated_signed,319,0.0728064122222451,292.7212314505076,300.1943490806252,2.5529810711325633,0.35296617867729085,0.5885428273879506
correlated_signed,320,-0.004539221991394195,300.69641696858224,300.1943490806252,-0.16696836397936968,0.37001355613147924,0.5729332691053484
correlated_signed,321,0.06304406067300954,293.6639711143518,300.1943490806252,2.2237586522762482,0.3550295860850322,0.5866534479499689
correlated_signed,322,-0.036983260647516815,304.42269108369265,300.1943490806252,-1.3889707064921033,0.37767252244790717,0.5659203016793823
correlated_signed,323,-0.05283998724858991,306.3367600143355,300.1943490806252,-2.0051171571517643,0.3815342563436336,0.5623842896456368
correlated_signed,324,-0.0683517643500477,308.2722943514501,300.1943490806252,-2.620392886042339,0.3853905331393467,0.5588532746098432
correlated_signed,325,-0.07610219972105299,309.2637665102856,300.1943490806252,-2.932583254740503,0.38734720432466596,0.5570616406574816
correlated_signed,326,-0.17233141736402371,323.1260800357251,300.1943490806252,-7.096836922777808,0.41344678497830023,0.5331633433145917
correlated_signed,327,-0.05223902593212402,306.26304931017347,300.1943490806252,-1.9815319684230235,0.38138643478367873,0.5625196430361749
correlated_signed,328,-0.14642697698009283,319.08546096769555,300.1943490806252,-5.920392558714196,0.40607342306272476,0.5399148573817093
